MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
3,22,13,81,1933,65,57,67,68,47,66,57,52,57,70,55,50,58,45
3,22,14,81,1934,68,79,76,81,52,72,65,53,57,71,65,54,65,47
3,22,15,81,1935,70,83,76,82,47,59,65,58,55,71,56,54,75,46
3,22,16,81,1936,46,76,78,61,40,47,46,56,52,51,52,54,78,37
3,22,17,81,1937,37,76,49,53.28571429,40.42857143,41,34,53,48,50,43,49,38,37
3,22,18,81,1938,36,50,39,43.14285714,38.14285714,38,32,48,46,46,39,47,31,37
3,22,19,81,1939,27,33,27,32,39.42857143,32,20,50,35,40,29,42,27,32
3,22,20,81,1940,16,30,16,13,30,15,17,35,25,37,19,30,14,23
3,22,21,81,1941,15,24,14,30,26,10,14,29,8,16,22,8,8,17
3,22,22,81,1942,13,13,19,14,26,13,16,27,2,26,19,12,11,11
3,22,23,81,1943,12,3,16,3,23,4,11,19,9,14,8,21,9,8
3,22,24,81,1944,7,8,11,0,26,3,4,24,4.142857143,10,7,9,5,3
3,23,1,82,1945,3,17,15,7,22,1,5,24,9,10,13,11,7,4
3,23,2,82,1946,6,10,17,24,22,9,2,12,15,7,11,10,3,1
3,23,3,82,1947,1,2,16,15,21,13,0,10,15,13,7,16,4,4
3,23,4,82,1948,1,1,8,7,22,2,1,8,9,16,10,23,5,3
3,23,5,82,1949,2,1,3,1,21,0,2,1,2,18,4,20,5,3
3,23,6,82,1950,4,1,4,0,22,0,0,1,0,20,1,16,1,3
3,23,7,82,1951,3,1,3,1,21,0,0,1,1,15,0,4,1,1
3,23,8,82,1952,7,3,4,3,20,4,3,4,2,13,2,5,3,3
3,23,9,82,1953,15,6,11,15,29,17,14,18,12,28,9,16,10,15
3,23,10,82,1954,30,18,24,28,35,30,22,34,29,40,23,36,26,28
3,23,11,82,1955,43,37,38,45,41,45,35,48,51,52,39,47,32,38
3,23,12,82,1956,54,47,47,59,50,51,47,59,64,62,55,50,37,47
3,23,13,82,1957,67,56,58,80,62,66,53,68,74,70,74,63,52,58
3,23,14,82,1958,79,58,73,105,67,79,69,78,82,87,82,59,66,68
3,23,15,82,1959,90,59,70,111,68,87,77,91,90,81,88,60,64,65
3,23,16,82,1960,57,58,64,106,58,77,46,68,66,58,91,64,60,46
3,23,17,82,1961,65,58,53,67,50,65,48,65,63,60,60,59,54,40
3,23,18,82,1962,58,57,55,65,47,55,45,69,60,55,57,63,45,49
3,23,19,82,1963,48,50,48,51,46,46,44,58,44,61,42,46,42,39
3,23,20,82,1964,28,29,25.71428571,30,42,34,26,47,27,38,26,41,27,27
3,23,21,82,1965,22,32,20,26,36,19,30,41,15,33,25,35,14,27
3,23,22,82,1966,23,26,25,34,27,12,29,22,12,38,16,29,19,25
3,23,23,82,1967,24,23,27,24,26,10,20,7,19,35,14,21,12,21
3,23,24,82,1968,22,22,28,16,31,7,22,9,4,29,12,11,13,11
3,24,1,83,1969,21,15,25,9,34,8,19,6,6,24,12,6,17,15
3,24,2,83,1970,23,8,25,13,36,10,17,2,3,26,12,4,14,13
3,24,3,83,1971,22,1,18,15,37,12,17,9,4,27,13,18,12,11
3,24,4,83,1972,23,1,13,11,36,10,24,8,5,28,5,12,10,11
3,24,5,83,1973,16,1,17,3,37,6,10,1,6,27,2,6,6,11
3,24,6,83,1974,4,1,17,1,35,2,2,0,3,29,0,2,9,8
3,24,7,83,1975,7,1,13,1,33,0,0,1,0,25,0,2,2,7
3,24,8,83,1976,9,2,10,3,34,2,4,2,5,24,2,8,6,7
3,24,9,83,1977,19,11,26,12,36,9,17,19,16,32,11,17,11,18
3,24,10,83,1978,31,30,34,27,43,25,28,37,36,45,27,39,21,29
3,24,11,83,1979,54,44,48,50,59,45,43,55,57,59,42,55,30,44
3,24,12,83,1980,65,57,58,69,70,58,55,64,65,74,55,71,55,57
3,24,13,83,1981,74,64,72,92,79,73,66,71,72,87,67,85,68,65
3,24,14,83,1982,88,71,94,102,86,96,80,81,85,97,74,100,71,69
3,24,15,83,1983,100,77,87,103,92,107,101,90,95,101,79,101,70,74
3,24,16,83,1984,116,83,81,99,101,107,100,87,99,118,76,102,66,79
3,24,17,83,1985,113,88,75,87,107,103,89,86,88,118,80,102,68,82
3,24,18,83,1986,98,89,81,85,96,82,78,90,81,120,76,91,65,75
3,24,19,83,1987,75,77,73,79,68,63,57,72,76,91,63,77,65,64
3,24,20,83,1988,51,43,53,54,49,47,37,48,49,53,32,71,41,40
3,24,21,83,1989,36,40,37,41,49,31,34,44,38,45,24,53,36,28
3,24,22,83,1990,36,35,36,42,45,36,31,35,29,38,25,49,21,24
3,24,23,83,1991,30,31,40,29,42,29,29,31,30,27,22,31,21,26
3,24,24,83,1992,33,21,43,19,42,18,31,1,31,34,16,31,24,24
3,25,1,84,1993,31,6,38,5,41,25,26,2,26,41,18,35,26,21
3,25,2,84,1994,22,1,40,5,47,25,23,1,5,45,13,37,12,13
3,25,3,84,1995,26,1,37,8,47,15,28,1,8,44,20,28,18,8
3,25,4,84,1996,31,1,36,15,46,15,20,2,13,43,18,29,29,19
3,25,5,84,1997,37,1,40,3,46,20,15,1,17,38,9,18,17,17
3,25,6,84,1998,26,1,24,1,46,4,13,1,11,38,0,19,3,4
3,25,7,84,1999,5,1,4,1,46,1,0,1,3,24,0,5,1,1
3,25,8,84,2000,4,2,4,2,43,2,2,2,5,25,3,6,3,5
3,25,9,84,2001,16,15,12,9,39,9,14,12,14,34,8,24,9,14
3,25,10,84,2002,25,26,30,16,57,19,23,36,29,41,20,42,22,27
3,25,11,84,2003,44,50,36,45,60,39,39,54,42,50,34,59,30,38
3,25,12,84,2004,57,63,52,63,62,56,46,69,60,65,52,61,47,48
3,25,13,84,2005,67,68,61,69,72.85714286,59,59,63,68,75,58,69,56,55
3,25,14,84,2006,69,71,69,66,75,58,62,61,62,77,55,69,59,58
3,25,15,84,2007,65,62,69,63,82,59,58,61,59,74,51,60,55,53
3,25,16,84,2008,60,58,60,64,78,57,52,58,58,69,53,61,52,51
3,25,17,84,2009,59,55,54,62,64,55,51,57,56,67,49,57,48,49
3,25,18,84,2010,53,52,51,57,61,48,46,53,52,61,45,53,43,45
3,25,19,84,2011,45,47,42,51,53,43,40,50,46,52,38,47,36,40
3,25,20,84,2012,40,40,36,44,45,36,34,47,38,45,28,42,33,35
3,25,21,84,2013,39,32,33,39,40,37,33,45,32,46,23,36,29,33
3,25,22,84,2014,41,24,28,37,33,34,34,46,34,46,22,38,24,30
3,25,23,84,2015,41,20,29.71428571,30,35,33,35,44,34,45,25,38,10,33
3,25,24,84,2016,22,18.85714286,23.42857143,18.57142857,34.57142857,17.14285714,28.42857143,30.14285714,18.57142857,31.57142857,13.42857143,33.28571429,15.71428571,24
3,26,1,85,2017,14,2.857142857,17.14285714,6.142857143,34.71428571,12.14285714,12,6.714285714,12.57142857,28.42857143,7.428571429,17.42857143,12.42857143,13.28571429
3,26,2,85,2018,16.85714286,3,16.42857143,6.285714286,37.14285714,12.14285714,10,6.714285714,13.42857143,30,7.285714286,16.57142857,14.57142857,13.28571429
3,26,3,85,2019,16.14285714,1.571428571,20.71428571,5.428571429,39.14285714,11.71428571,11.42857143,3.142857143,15.42857143,33.85714286,5.285714286,17.14285714,14.28571429,13
3,26,4,85,2020,31,1,41,10,49,19,25,1,20,48,19.14285714,31,27,12
3,26,5,85,2021,27,1,41,4,45,10,15,5,18,47,12.28571429,21,13,7
3,26,6,85,2022,10,1,23,1,40,1,1,2,17,44,2.714285714,20,2,6
3,26,7,85,2023,2,1,10,1,35,1,0,1,13,23,1.714285714,13,2,1
3,26,8,85,2024,9,2,6,3,43,4,15,3,10,14,2.428571429,14,5,5
3,26,9,85,2025,32,15,28,9,50,15,32,17,15,41,11.85714286,22,19,13
3,26,10,85,2026,40,42,47,29,53,25,40,38,23,52,25.85714286,34,28,31
3,26,11,85,2027,46,55,49,53,58,46,41,52,41,53,39.57142857,46,43,38
3,26,12,85,2028,59,59,56,60,61,56,52,62,56,59,51.42857143,57,49,51
3,26,13,85,2029,64,63,63,62,69,57,56,62,60,69,56,66,53,57
3,26,14,85,2030,63,61,61,63,74,56,56,62,59,69,54,66,54,55
3,26,15,85,2031,61,60,58,62,72,56,56,62,56,67,51,66,54,51
3,26,16,85,2032,60,57,59,61,72,54,54,61,56,68,50,63,51,49
3,26,17,85,2033,57,55,57,59,73,53,51,58,53,65,47,63,49,46
3,26,18,85,2034,49,51,46,56,63,45,34,53,46,59,44,83,37,40
3,26,19,85,2035,45,46,36,48,53,43,32,48,40,51,37,76,30,37
3,26,20,85,2036,36,39,31,40,44,35,25,39,33,39,31,62,23,31
3,26,21,85,2037,23,36,31,26,37,18,23,30,25,33,21,50,18,22
3,26,22,85,2038,27,20,28,25,30,22,24,34,19,33,23,21,14,17
3,26,23,85,2039,25,21,23,30,33,27,18,26,23,29,26,23,22,18
3,26,24,85,2040,17,33,21,33,31,27,16,29,30,26,27,24,17,20
3,27,1,86,2041,24,22,25,34,32,23,20,26,31,31,28,33,21,15
3,27,2,86,2042,26,12,25,38,29,25,23,20,35,36,27,31.42857143,14,20
3,27,3,86,2043,24,3,28,34,34,13,23,9,35,36,27,29.71428571,16,19
3,27,4,86,2044,23,1,27,16,33,16,23,1,32,36,27,28,19,17
3,27,5,86,2045,29,1,25,18,26,21,20,1,14,36,18,19.14285714,13,20
3,27,6,86,2046,24,1,17,11,25,12,13,1,4,32,4,14,9,8
3,27,7,86,2047,14,1,5,1,22,1,6,1,2,16,3,9.857142857,1,1
3,27,8,86,2048,13,2,5,7,33,4,17,3,7,23,6,8.714285714,5,4
3,27,9,86,2049,14,12,28,14,46,12,24,16,18,32,8,18.28571429,9,11
3,27,10,86,2050,24,31,35,24,47,19,29,36,32,30,23,31.57142857,14,20
3,27,11,86,2051,39,45,41,41,49,27,36,47,41,39,35,53.28571429,26,30
3,27,12,86,2052,45,55,47,57,54,54,38,59,53,56,45,52.42857143,41,41
3,27,13,86,2053,59,60,58,60,58,53,50,59,61,61,53,63.14285714,51,50
3,27,14,86,2054,62,61,59,62,71,56,53,54,55.85714286,66,52,64.85714286,55,54
3,27,15,86,2055,61,67,61,59,71,54,54,54,55.85714286,68,50,65.42857143,52,49
3,27,16,86,2056,61,57,58,58,73,53,53,55,52.71428571,68,50,65.42857143,49,48
3,27,17,86,2057,57,55,54,56,69,50,48,53,46,66,47,63,45,45
3,27,18,86,2058,49,52,50,52,64,45,44,50,42,58,40,62.85714286,42,40
3,27,19,86,2059,40,43,40,46,55,40,37,43,34,48,34,61.71428571,35,35
3,27,20,86,2060,37,34,27,37,47,34,28,37,24,40,23,44.71428571,25,29
3,27,21,86,2061,28,28,19,28,37,23,18,26,13,29,13,34,11,18
3,27,22,86,2062,15,5,24,17,22,11,16,23,14,20,13,17.42857143,10,8
3,27,23,86,2063,17,1,15,6,20,11,13,19,9,27,16,18.42857143,7,11
3,27,24,86,2064,7,3,14,11,37,8,8,18,7,18,13,14.14285714,3,7
3,28,1,87,2065,8,5,23,11,40,1,10,9,10,20,12,11,10,2
3,28,2,87,2066,17,3,23,4,40,2,8,11,8,26,12,14,17,2
3,28,3,87,2067,20,1,24,2,38,1,11,5,9,25,10,13,15,7
3,28,4,87,2068,10,1,19,1,38,1,9,1,6,13,7,13,3,7
3,28,5,87,2069,4,1,15,1,37,0,3,1,10,13,5,15,3,7
3,28,6,87,2070,2,1,5,1,41,1,0,1,9,16,4,14,1,1
3,28,7,87,2071,2,1,3,1,42,0,0,1,0,11,2,4,1,1
3,28,8,87,2072,5,3,4,4,42,3,2,5,2,12,4,10,3,4
3,28,9,87,2073,14,7,10,11,42,10,10,18,11,22,14,21,6,12
3,28,10,87,2074,25,20,23,23,51,21,20,32,28,30,18,35,13,23
3,28,11,87,2075,41,39,40,42,54,38,40,47,39,45.28571429,31,53,27,34
3,28,12,87,2076,58,56,50,56,59,53,56,62,55,60,50,61,42,49
3,28,13,87,2077,62.71428571,64,59,66,65,60,59,62,64,74,56,73,53,57
3,28,14,87,2078,64.57142857,68,67,71,73,64,64,66,70,82,59,79,59,62
3,28,15,87,2079,68.57142857,70,68,71,81,68,65,69,70,80,62,81,60,65
3,28,16,87,2080,73,64,71,77,84,70,65,69,70,82,65,77,63,65
3,28,17,87,2081,75,60,69,79,85,73,67,68,69,84,63,77,56,67
3,28,18,87,2082,65,58,58,58,79,50,53,64,60,78,53,71,47,60
3,28,19,87,2083,46,49,47,48,66,35,36,55,42,51,39,72,33,42
3,28,20,87,2084,34,34,35,39,51,30,25,38,27,37,24,67,20,29
3,28,21,87,2085,28,18,23,32,38,21,21,11,18,30,18,65,20,20
3,28,22,87,2086,28,13,23,37,30,24,8,15,8,24,16,61,10,29
3,28,23,87,2087,24,14,10,18,21,17,8,6,4,8,15,50,8,9
3,28,24,87,2088,3,1,7,1,30,1,8,2,4.285714286,14,2,24,0,2
3,29,1,88,2089,4,1,18,0,41,2,11,1,1,22,2,22,2,1
3,29,2,88,2090,2,1,21,1,49,6,5,10,13,33,5,16,4,6
3,29,3,88,2091,3,1,20,1,48,0,5,14,8,39,8,21,9,11
3,29,4,88,2092,10,1,23,6,51,0,7,1,4,22,7,12,6,16
3,29,5,88,2093,10,1,18,8,53,0,8,1,0,42,3,18,4,17
3,29,6,88,2094,5,1,5,2,52,1,0,1,1,31,3,12,2,10
3,29,7,88,2095,2,1,4,1,50,1,0,2,1,16,2,4,2,4
3,29,8,88,2096,6,2,4,2,46,6,2,3,2,13,5,10,3,8
3,29,9,88,2097,16,10,10,11,44,19,8,22,6,20,12,24,9,19
3,29,10,88,2098,35,25,24,28,49,32,23,53,20,37,30,43,18,35
3,29,11,88,2099,49,44.57142857,48,53,68,49,43,66,51,49,40,65,34,51
3,29,12,88,2100,66,69,56,83,71,64,58,79,73,66,59,76,57.42857143,57
3,29,13,88,2101,73,68.57142857,67,94,76,83,66,79,70,81,58,76,65.28571429,57
3,29,14,88,2102,91,77,79,81,92,87,78,86,78,96,66,92,65.57142857,68
3,29,15,88,2103,100,88,77,89,104,87,83,87,90,112,74,99,62,78
3,29,16,88,2104,96,86,86,93,98,87,80,89,95,116,75,101,67,79
3,29,17,88,2105,92,82,86,98,91,88,76,91,98,114,75,95,70,78
3,29,18,88,2106,85,73,76,89,85,73,71,87,89,109,68,92,63,67
3,29,19,88,2107,63,59,50,76,77,64,53,75,77,88,58,102,49,51
3,29,20,88,2108,46,39,29,63,68,52,51,75,64,60,46,83,32,42
3,29,21,88,2109,37,34,31,58,55,30,30,80,74,52,34,69,27,46
3,29,22,88,2110,36,23,7,43,51,24,15,42,59,42,16,56,19,42
3,29,23,88,2111,37,8,13,47,51,17,20,17,61,31,22,44,5,33
3,29,24,88,2112,18,7,22,49,50,4,21,5,31,32,7,25,5,11
3,30,1,89,2113,17,9,22,29,49,4,9,15,22,37,4,25,13,17
3,30,2,89,2114,12,1,14,1,49,4,4,5,25,50,6,24,6,19
3,30,3,89,2115,11,3,12,1,51,8,2,11,43,53,7,35,9,20
3,30,4,89,2116,26,7,16,1,50,1,13,35,44,19,8,40,4,24
3,30,5,89,2117,29,2,17,1,47,5,17,10,34,17,10,22,8,25
3,30,6,89,2118,21,1,13,1,51,2,6,5,22,19,24,22,7,20
3,30,7,89,2119,9,1,3,1,49,2,2,2,15,6,9,15,2,10
3,30,8,89,2120,9,2,5,1,46,4,1,7,3,18,3,24,3,9
3,30,9,89,2121,19,11,14,10,48,12,17,28,11,28,10.71428571,30,8,19
3,30,10,89,2122,42,35,18,35,61,28,33,53,33,49,31,54,26,32
3,30,11,89,2123,56,67,50,69,71,52,53,71,65,67,49,71,52,45
3,30,12,89,2124,77,74,75,94,78,79,74.14285714,82,82,94,64,79,64,60
3,30,13,89,2125,90,87,97,108,80,95,87,91,103,116,84,76,82,74
3,30,14,89,2126,112,93,118,134,82,117,107,99,119,145,100,78,93,81
3,30,15,89,2127,127,89,132,134,83,130,120,106,133,159,108,84,98,83
3,30,16,89,2128,136,86,132,139,78,135,122,86,92,141,118,80,93,64
3,30,17,89,2129,92,85,127,100,80,100,117,79,84,99,81,85,88,58
3,30,18,89,2130,62,89,80,85,79,72,60,75,79,81,57,88,70,52
3,30,19,89,2131,61,79,57,74,74,64,48,75,76,80,47,84,57,50
3,30,20,89,2132,54,63,58,60,70,53,38,69,63,75,43,80,47,46
3,30,21,89,2133,38,57,46,57,61,46,41,56,58,70,45,61,42,43
3,30,22,89,2134,47,48,29,51,48,40,41,52,45,54,37,55,30,37
3,30,23,89,2135,37,46,39,35,48,30,36,38,36,43,28,36,28,30
3,30,24,89,2136,34,51,34,24,51,30,38,32,23,43,24,31,27,18
3,31,1,90,2137,37,47,45,30,52,23,33,17,17,45,26,39,37,23
3,31,2,90,2138,34,20,32,32,50,32,35,24,10,35,24,25,38,14
3,31,3,90,2139,31,12,21,44,53,30,21,8,14,45,29,26,31,6
3,31,4,90,2140,19,25,21,29,51,26,6,12,7,48,31,36,25,9
3,31,5,90,2141,17,46,34,16,52,25,26,27,25,44,27,26,38,12
3,31,6,90,2142,35,36,50,11,51,29,38,40,21,36,30,27,33,8
3,31,7,90,2143,34,35,46,16,51,17,37,36,24,36,28,25,25,8
3,31,8,90,2144,31,42,43,17,51,23,36,34,24,51,31,29,27,21
3,31,9,90,2145,34,47,45,31,49,24,37,36,38,52,35,32,29,28
3,31,10,90,2146,39,51,47,45,61,40,38,49,52,58,40,45,39,32
3,31,11,90,2147,49,61,57,60,69,54,47,67,62,64,49,66,48,40
3,31,12,90,2148,67,71,73,85,78,68,62,85,83,81,64,86,62,53
3,31,13,90,2149,83,75,86,103,74,88,77,94,102,100,69,105,72,68
3,31,14,90,2150,98,78,102,111,71,102,90,100,112,122,72,109,85,78
3,31,15,90,2151,107,89,117,123,69,105,104,111,120,140,87,92,98,75
3,31,16,90,2152,96,102,119,120,71,111,101,100,115,138,98,81,101,65
3,31,17,90,2153,73,112,116,113,71,93,80,80,87,113,94,78,99,54
3,31,18,90,2154,62,112,89,80,69,66,63,72,69,86,64,77,87,50
3,31,19,90,2155,58,84,53,68,65,57,51,67,64,75,50,75,50,48
3,31,20,90,2156,54,40,52,51,60,53,45,61,54,69,47,71,49,44
3,31,21,90,2157,43,16,42,44,55,43,35,52,41,62,43,66,40,39
3,31,22,90,2158,34,6,26,25,54,29,41,36,29,63,28,58,15,34
3,31,23,90,2159,25,4,9,38,60,32,46,28,14,53,11,47,6,30
3,31,24,90,2160,20.42857143,17.71428571,19.57142857,23.14285714,33.57142857,26.71428571,27,34.14285714,23.85714286,30.71428571,16.42857143,31.85714286,18.14285714,30.71428571
4,1,1,91,2161,15.14285714,12.42857143,21.85714286,19.85714286,30,21.14285714,15.42857143,25.71428571,24.14285714,31.71428571,16.28571429,30.85714286,24,31.14285714
4,1,2,91,2162,14.14285714,12.42857143,20,21.85714286,31,21.14285714,15.42857143,25.71428571,26.28571429,29.57142857,15.14285714,28.28571429,19.28571429,29.28571429
4,1,3,91,2163,14.85714286,10,23.14285714,19.28571429,34.42857143,22,18.57142857,24.57142857,29.57142857,25,16.85714286,29.14285714,21.85714286,31
4,1,4,91,2164,2,1,17.85714286,33,60,14,1,44,38,4,30,49,3,34
4,1,5,91,2165,32,1,23.14285714,34,58,22,2,41,34,3,27,52,3,28
4,1,6,91,2166,21,1,12.57142857,23,52,14,5,37,24,3,23,32,2,27
4,1,7,91,2167,5,1,5.714285714,10,52,7,2,32,18,3,17,22,2,18
4,1,8,91,2168,13,3,10.71428571,16,55,8,12,29,21,6,19,29,3,14
4,1,9,91,2169,27,14,23.28571429,32,56,28,26,41,33,17,28,37,11,26
4,1,10,91,2170,43,35,34.42857143,47,56,45,35,48,47,42,41,51,27,38
4,1,11,91,2171,57,59,45.14285714,62,61,59,51,58,62,65,54,53,49,47
4,1,12,91,2172,73,76,57.71428571,80,59,74,69,66,70,85,67,55,62,49
4,1,13,91,2173,77,88,78.57142857,94,59,83,81,73,77,95,75,58,75,51
4,1,14,91,2174,74,97,83.85714286,104,62,84,77,72,76,78,87,65,88,48
4,1,15,91,2175,61,96,70.85714286,98,62,71,65,73,66,76,84,69,88,50
4,1,16,91,2176,61,108,62.42857143,78,66,66,60,76,63,70,62,73,84,49
4,1,17,91,2177,51,107,61,74,62,56,50,69,63,73,56,76,67,43
4,1,18,91,2178,51,74,47,64,61,55,52,67,61,66,48,72,51,43
4,1,19,91,2179,47,50,43,54,60,50,42,65,54,61,44.28571429,69,39,42
4,1,20,91,2180,42,36,35,50,57,42,36,57,49,59,41.42857143,65,32,37
4,1,21,91,2181,35,34,22,41,53,36,30,49,32,52,27.42857143,60,28,33
4,1,22,91,2182,25,31,10,30,44,25,38,38,24,33,23,47,25,33
4,1,23,91,2183,33,31,19,22,43,28,38,30,18,32,16,34,14,26
4,1,24,91,2184,31,10,10,5,44,26,35,19,5,36,5,27,7,14
4,2,1,92,2185,18,9,12,4,43,11,15,20,1,43,8,33,14,15
4,2,2,92,2186,9,1,19,4,44,7,10,21,17,36,6,24,8,17
4,2,3,92,2187,5,2,21,2,44,5,4,10,29,34,6,30,16,18
4,2,4,92,2188,11,2,18,0,43,7,6,5,26,26,12,27,17,19
4,2,5,92,2189,10,4,15,0,44,12,8,6,10,36,4,30,10,18
4,2,6,92,2190,3,1,8,0,45,2,3,4,4,38,2,26,7,9
4,2,7,92,2191,3,1,3,0,45,0,1,2,1,17,2,13,2,1
4,2,8,92,2192,4,2,4,1,42,2,3,6,2,17,3,8,3,4
4,2,9,92,2193,16,8,11,6,42,10,12,16,10,25,13,23.85714286,11,15
4,2,10,92,2194,26,27,25,20,60,18,24,35,30,38,22,44,20,22
4,2,11,92,2195,40,54,38,47,61,39,37,50,47,53,40,64,43,38
4,2,12,92,2196,65,67,58,72,66,61.57142857,53,72,62,78,53,76,57,51
4,2,13,92,2197,77,70,78,82,65,80.71428571,74,91,79,100,63,69,72,64
4,2,14,92,2198,94,83,90,104,61,88.85714286,90,100,86,104,78,71,75,63
4,2,15,92,2199,77,91,96,113,62,77.71428571,77,74,69,81,90,63,93,51
4,2,16,92,2200,67,97,72,83,67,79,61,72,65,77,69,69,87,54
4,2,17,92,2201,57,104,54,70,62,68,51,62,61,72,55,71,59,50
4,2,18,92,2202,51,98,54,65,62,56,46,61,61,64,47,71,50,45
4,2,19,92,2203,48,54,45,53,62,48,42,61,51,60,39,67,41,42
4,2,20,92,2204,36,45,35,47,57,38,36,52,49,56,38,62,34,37
4,2,21,92,2205,35,43,37,33,50,36,28,40,40,47,30,53,22,32
4,2,22,92,2206,31,26,18,22,42,28,31,28,30,37,21,43,19,28
4,2,23,92,2207,26,16,16,22,39,23,29,20,10,32,16,36,25,22
4,2,24,92,2208,25,4,19,12,38,19,28,19,8,28,22,37,16,13
4,3,1,93,2209,12,1,19,21,39,11,19,25,7,35,6,24,10.14285714,16
4,3,2,93,2210,10,1,17,13,40,2,2,16,15.28571429,38,9,32,9.714285714,15
4,3,3,93,2211,10,1,22,17,40,1,7,27,18.85714286,17,8,27,11,19
4,3,4,93,2212,13,1,22,26,44,1,10,34,32,16,10,23,6,18
4,3,5,93,2213,7,1,15,23,47,1,1,32,28,9,22,27,7,19
4,3,6,93,2214,2,1,5,15,45,1,1,26,21,3,14,24,2,17
4,3,7,93,2215,2,1,3,0,39,3,1,18,15,3,9,7,2,5
4,3,8,93,2216,4,2,4,1,40,5,6,11,4,6,5,11,3,7
4,3,9,93,2217,15,9,12,12,49,21,16,37,15,20,16,33,6,23
4,3,10,93,2218,37,29,23,36,53,39,33,55,40,37,35,52,20,38
4,3,11,93,2219,61,58,48,61,58,62,50,60,65,69,51,65.14285714,48,43
4,3,12,93,2220,60,69,67,75,56,70,66,59,64,79,57,68.42857143,64,41
4,3,13,93,2221,58,85,76,68,56,60,66,60,57,83,58,67.85714286,75,44
4,3,14,93,2222,61,100,63,70,58,65,59,61,59,67,54,57,67,46
4,3,15,93,2223,54,98,58,66,59,63,50,60,63,66,51,62,56,46
4,3,16,93,2224,54,85,54,62,59,57,49,61,66,66,51,64,50,45
4,3,17,93,2225,50,71,52,56,59,50,46,61,58,65,52,65,45,43
4,3,18,93,2226,51,50,50,54,61,48,47,60,56,68,45,66,43,43
4,3,19,93,2227,45,46,45,43,60,41,44,60,51,62,43,65,38,40
4,3,20,93,2228,40,40,41,46,57,36,38,55,46,58,35,60,34,36
4,3,21,93,2229,25,42,35,44,54,35,33,50,40,44,31,55,35,33
4,3,22,93,2230,32,42,33,29,46,36,38,43,36,36,29,50,30,30
4,3,23,93,2231,38,33,35,19,44,36,34,38,32,46,24,42,30,29
4,3,24,93,2232,36,21,32,19,43,37,38,27,30,49,24,35,32,26
4,4,1,94,2233,38,14,32,30,42,40,36,15,24,45,21,33,28,22
4,4,2,94,2234,41,15,29,26,42,33,30,16,34,40,28,27,21,24
4,4,3,94,2235,30,3,25,29,40,11,26,10,34,36,25,27,14,21
4,4,4,94,2236,36,5,26,25,40,34,21,11,23,36,28,21,21,14
4,4,5,94,2237,32,9,30,12,39,17,30,6,13,38,20,22,19,5
4,4,6,94,2238,12,2,25,0,41,15,16,2,10,36,13,28,11,5
4,4,7,94,2239,8,1,4,0,42,11,1,2,2,26,2,12,2,3
4,4,8,94,2240,8,4,5,4,38,4,4,6,9,25,4,9,7,13
4,4,9,94,2241,18,22,27,16,45,17,13,23,16,39,14,29,12,16
4,4,10,94,2242,38,44,40,42,52,33,34,44,35,54,34,51,28,37
4,4,11,94,2243,52,58,54,65,56,53,47,65,65,64,50,73,45,55
4,4,12,94,2244,66,61,66,79,64,73,61,75,81,80,61,80,59,66
4,4,13,94,2245,82,71,83,92,65,91,74,92,105,101,70,82,74,70
4,4,14,94,2246,98,82,98,109,64,117,91,99,121,113,85,86,88,75
4,4,15,94,2247,104,84,101,117,66,123,95,107,127,99,94,87,95,65
4,4,16,94,2248,99,83,94,126,67,116,90,84,107,100,95,85,91,57
4,4,17,94,2249,85,79,80,82,65,78,84,77,72,78,63,73,71,52
4,4,18,94,2250,74,68,62,66,61,63,67,75,65,88,53,78,63,49
4,4,19,94,2251,51,63,56,53,60,58,51,69,64,70,45,75,46,49
4,4,20,94,2252,34,44,34,39,51,40,39,68,50,50,41,78,32,42
4,4,21,94,2253,31,43,24,57,44,41,23,64,57,39,43,61,29,35
4,4,22,94,2254,32,46,37,61,33,35,30,52,57,36,40,53,38,30
4,4,23,94,2255,25,45,29,45,38,22,21,44,36,35,35,51,33,18
4,4,24,94,2256,24,33,36,34,45,26,16,42,28,37,30,39,34,7
4,5,1,95,2257,33,21,29,29,41,29,16,16,27,34,22,31,24,13
4,5,2,95,2258,21,2,34,23,41,19,15,13,26,21,24,38,22,7
4,5,3,95,2259,13,9,32,16,42,18,13,3,35,36,21,29,28,7
4,5,4,95,2260,26,10,29,17,40,23,22,3,33,49,14,29,32,14
4,5,5,95,2261,16,3,33,12,39,4,11,4,28,31,10,25,32,13
4,5,6,95,2262,7,1,20,7,39,1,2,1,15,30,7,15,20,11
4,5,7,95,2263,2,1,3,1,39,1,1,1,1,12,3,26,4,7
4,5,8,95,2264,6,3,5,5,28,4,5,7,5,17,4,14,5,11
4,5,9,95,2265,18,6,13,12,46,25,19,35,22,27,17,32,12,23
4,5,10,95,2266,44,33,31,43.42857143,56,51,36,51,46,47,35,55,36.71428571,38
4,5,11,95,2267,60,47,52,56.85714286,62,74,53,71,65,71,44.28571429,64,45.14285714,48
4,5,12,95,2268,64,71,64,73,62,78,62,67,67,80,50.71428571,66,55.85714286,51
4,5,13,95,2269,61,93,74,60,62,77,60,67,65,72,55.14285714,62,61.85714286,48
4,5,14,95,2270,58,105,74,65,68,74,57,69,68,72,56,63,72,47
